"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Single Race 6"	"Single Race 6 Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Potter County, PA"	"42105"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	0	Unreliable
	"Schuylkill County, PA"	"42107"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	23	Unreliable
	"Schuylkill County, PA"	"42107"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	30	Unreliable
	"Schuylkill County, PA"	"42107"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	40	Unreliable
	"Schuylkill County, PA"	"42107"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	30	Unreliable
	"Schuylkill County, PA"	"42107"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	86	Unreliable
	"Schuylkill County, PA"	"42107"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	656	Unreliable
	"Schuylkill County, PA"	"42107"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Schuylkill County, PA"	"42107"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	3	Unreliable
	"Schuylkill County, PA"	"42107"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	3519	Suppressed
	"Schuylkill County, PA"	"42107"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	13	3915	Unreliable
	"Schuylkill County, PA"	"42107"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	42	Unreliable
	"Schuylkill County, PA"	"42107"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	72	Unreliable
	"Schuylkill County, PA"	"42107"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	16	Unreliable
	"Schuylkill County, PA"	"42107"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	20	Unreliable
	"Schuylkill County, PA"	"42107"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	26	Unreliable
	"Schuylkill County, PA"	"42107"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	27	Unreliable
	"Schuylkill County, PA"	"42107"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	74	Unreliable
	"Schuylkill County, PA"	"42107"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	492	Suppressed
	"Schuylkill County, PA"	"42107"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	3	Unreliable
	"Schuylkill County, PA"	"42107"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	5	Unreliable
	"Schuylkill County, PA"	"42107"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	10	3725	Unreliable
	"Schuylkill County, PA"	"42107"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	18	4040	Unreliable
	"Schuylkill County, PA"	"42107"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	38	Unreliable
	"Schuylkill County, PA"	"42107"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	35	Unreliable
	"Schuylkill County, PA"	"42107"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	12	Unreliable
	"Schuylkill County, PA"	"42107"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	21	Unreliable
	"Schuylkill County, PA"	"42107"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	24	Unreliable
	"Schuylkill County, PA"	"42107"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	27	Unreliable
	"Schuylkill County, PA"	"42107"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	81	Unreliable
	"Schuylkill County, PA"	"42107"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	385	Suppressed
	"Schuylkill County, PA"	"42107"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	3	Unreliable
	"Schuylkill County, PA"	"42107"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Schuylkill County, PA"	"42107"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	3618	Suppressed
	"Schuylkill County, PA"	"42107"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	20	3920	510.2
	"Schuylkill County, PA"	"42107"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	Suppressed	35	Suppressed
	"Schuylkill County, PA"	"42107"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	45	Unreliable
	"Schuylkill County, PA"	"42107"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	15	Unreliable
	"Schuylkill County, PA"	"42107"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	15	Unreliable
	"Schuylkill County, PA"	"42107"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	42	Unreliable
	"Schuylkill County, PA"	"42107"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	28	Unreliable
	"Schuylkill County, PA"	"42107"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	51	Suppressed
	"Schuylkill County, PA"	"42107"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	364	Suppressed
	"Schuylkill County, PA"	"42107"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Schuylkill County, PA"	"42107"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Schuylkill County, PA"	"42107"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	15	4279	Unreliable
	"Schuylkill County, PA"	"42107"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	24	4632	518.1
	"Schuylkill County, PA"	"42107"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	28	Unreliable
	"Schuylkill County, PA"	"42107"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	51	Unreliable
	"Schuylkill County, PA"	"42107"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	15	Unreliable
	"Schuylkill County, PA"	"42107"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	18	Unreliable
	"Schuylkill County, PA"	"42107"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	37	Unreliable
	"Schuylkill County, PA"	"42107"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	28	Unreliable
	"Schuylkill County, PA"	"42107"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	59	Suppressed
	"Schuylkill County, PA"	"42107"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	282	Suppressed
	"Schuylkill County, PA"	"42107"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	3	Unreliable
	"Schuylkill County, PA"	"42107"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	3	Unreliable
	"Schuylkill County, PA"	"42107"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	20	4725	423.3
	"Schuylkill County, PA"	"42107"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	48	4959	967.9
	"Schuylkill County, PA"	"42107"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	21	Unreliable
	"Schuylkill County, PA"	"42107"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	27	Unreliable
	"Schuylkill County, PA"	"42107"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	11	Unreliable
	"Schuylkill County, PA"	"42107"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	13	Unreliable
	"Schuylkill County, PA"	"42107"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	34	Unreliable
	"Schuylkill County, PA"	"42107"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	25	Unreliable
	"Schuylkill County, PA"	"42107"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	48	Suppressed
	"Schuylkill County, PA"	"42107"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	0	171	Unreliable
	"Schuylkill County, PA"	"42107"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Schuylkill County, PA"	"42107"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Schuylkill County, PA"	"42107"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	40	4956	807.1
	"Schuylkill County, PA"	"42107"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	53	5064	1046.6
	"Schuylkill County, PA"	"42107"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	32	Unreliable
	"Schuylkill County, PA"	"42107"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	29	Unreliable
	"Schuylkill County, PA"	"42107"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	7	Unreliable
	"Schuylkill County, PA"	"42107"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	16	Unreliable
	"Schuylkill County, PA"	"42107"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	39	Unreliable
	"Schuylkill County, PA"	"42107"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	13	Unreliable
	"Schuylkill County, PA"	"42107"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	44	Suppressed
	"Schuylkill County, PA"	"42107"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	0	73	Unreliable
	"Schuylkill County, PA"	"42107"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	Suppressed	0	Suppressed
	"Schuylkill County, PA"	"42107"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Schuylkill County, PA"	"42107"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	47	5105	920.7
	"Schuylkill County, PA"	"42107"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	87	5068	1716.7
	"Schuylkill County, PA"	"42107"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	12	Unreliable
	"Schuylkill County, PA"	"42107"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	20	Unreliable
	"Snyder County, PA"	"42109"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Snyder County, PA"	"42109"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Snyder County, PA"	"42109"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	17	Unreliable
	"Snyder County, PA"	"42109"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	11	Unreliable
	"Snyder County, PA"	"42109"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	15	Unreliable
	"Snyder County, PA"	"42109"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	21	Unreliable
	"Snyder County, PA"	"42109"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Snyder County, PA"	"42109"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Snyder County, PA"	"42109"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	0	1072	Unreliable
	"Snyder County, PA"	"42109"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	0	1111	Unreliable
	"Snyder County, PA"	"42109"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	13	Unreliable
	"Snyder County, PA"	"42109"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	6	Unreliable
	"Snyder County, PA"	"42109"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Snyder County, PA"	"42109"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Snyder County, PA"	"42109"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	6	Unreliable
	"Snyder County, PA"	"42109"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	11	Unreliable
	"Snyder County, PA"	"42109"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	10	Unreliable
	"Snyder County, PA"	"42109"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	21	Unreliable
	"Snyder County, PA"	"42109"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Snyder County, PA"	"42109"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	10	Unreliable
	"Snyder County, PA"	"42109"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	1011	Suppressed
	"Snyder County, PA"	"42109"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	Suppressed	1055	Suppressed
	"Snyder County, PA"	"42109"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	5	Unreliable
	"Snyder County, PA"	"42109"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	3	Unreliable
	"Snyder County, PA"	"42109"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Snyder County, PA"	"42109"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	1	Unreliable
	"Snyder County, PA"	"42109"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	17	Unreliable
	"Snyder County, PA"	"42109"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	5	Unreliable
	"Snyder County, PA"	"42109"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	9	Unreliable
	"Snyder County, PA"	"42109"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	16	Unreliable
	"Snyder County, PA"	"42109"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Snyder County, PA"	"42109"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Snyder County, PA"	"42109"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	1068	Suppressed
	"Snyder County, PA"	"42109"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	1013	Suppressed
	"Snyder County, PA"	"42109"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	5	Unreliable
	"Snyder County, PA"	"42109"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	2	Unreliable
	"Snyder County, PA"	"42109"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	0	Unreliable
	"Snyder County, PA"	"42109"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Snyder County, PA"	"42109"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	12	Unreliable
	"Snyder County, PA"	"42109"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	12	Unreliable
	"Snyder County, PA"	"42109"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	9	Unreliable
	"Snyder County, PA"	"42109"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	13	Unreliable
	"Snyder County, PA"	"42109"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Snyder County, PA"	"42109"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Snyder County, PA"	"42109"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	1166	Suppressed
	"Snyder County, PA"	"42109"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	0	1201	Unreliable
	"Snyder County, PA"	"42109"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	13	Unreliable
	"Snyder County, PA"	"42109"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	8	Unreliable
	"Snyder County, PA"	"42109"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Snyder County, PA"	"42109"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Snyder County, PA"	"42109"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	10	Unreliable
	"Snyder County, PA"	"42109"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	6	Unreliable
	"Snyder County, PA"	"42109"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	13	Unreliable
	"Snyder County, PA"	"42109"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	Suppressed	Suppressed
	"Snyder County, PA"	"42109"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Snyder County, PA"	"42109"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Snyder County, PA"	"42109"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	Suppressed	1285	Suppressed
	"Snyder County, PA"	"42109"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	Suppressed	1312	Suppressed
	"Snyder County, PA"	"42109"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	7	Unreliable
	"Snyder County, PA"	"42109"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	6	Unreliable
	"Snyder County, PA"	"42109"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Snyder County, PA"	"42109"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Snyder County, PA"	"42109"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	12	Unreliable
	"Snyder County, PA"	"42109"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	1	Unreliable
	"Snyder County, PA"	"42109"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	0	11	Unreliable
	"Snyder County, PA"	"42109"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	0	25	Unreliable
	"Snyder County, PA"	"42109"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Snyder County, PA"	"42109"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Snyder County, PA"	"42109"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	Suppressed	1367	Suppressed
	"Snyder County, PA"	"42109"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	Suppressed	1383	Suppressed
	"Snyder County, PA"	"42109"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	8	Unreliable
	"Snyder County, PA"	"42109"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	8	Unreliable
	"Snyder County, PA"	"42109"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	0	Unreliable
	"Snyder County, PA"	"42109"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	1	Unreliable
	"Snyder County, PA"	"42109"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	7	Unreliable
	"Snyder County, PA"	"42109"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	5	Unreliable
	"Snyder County, PA"	"42109"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	0	16	Unreliable
	"Snyder County, PA"	"42109"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	0	18	Unreliable
	"Snyder County, PA"	"42109"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Snyder County, PA"	"42109"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Snyder County, PA"	"42109"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	Suppressed	1341	Suppressed
	"Snyder County, PA"	"42109"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	23	1336	1721.6
	"Snyder County, PA"	"42109"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	8	Unreliable
	"Snyder County, PA"	"42109"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	5	Unreliable
	"Somerset County, PA"	"42111"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Somerset County, PA"	"42111"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	5	Unreliable
	"Somerset County, PA"	"42111"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	10	Unreliable
	"Somerset County, PA"	"42111"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	20	Unreliable
	"Somerset County, PA"	"42111"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	9	Unreliable
	"Somerset County, PA"	"42111"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	357	Unreliable
	"Somerset County, PA"	"42111"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Somerset County, PA"	"42111"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Somerset County, PA"	"42111"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	1662	Suppressed
	"Somerset County, PA"	"42111"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	2025	Suppressed
	"Somerset County, PA"	"42111"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	16	Unreliable
	"Somerset County, PA"	"42111"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	21	Unreliable
	"Somerset County, PA"	"42111"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	5	Unreliable
	"Somerset County, PA"	"42111"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	5	Unreliable
	"Somerset County, PA"	"42111"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	11	Unreliable
	"Somerset County, PA"	"42111"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	5	Unreliable
	"Somerset County, PA"	"42111"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	4	Unreliable
	"Somerset County, PA"	"42111"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	284	Unreliable
	"Somerset County, PA"	"42111"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Somerset County, PA"	"42111"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Somerset County, PA"	"42111"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	1839	Suppressed
	"Somerset County, PA"	"42111"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	Suppressed	2126	Suppressed
	"Somerset County, PA"	"42111"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	6	Unreliable
	"Somerset County, PA"	"42111"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	9	Unreliable
	"Somerset County, PA"	"42111"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Somerset County, PA"	"42111"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Somerset County, PA"	"42111"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	7	Unreliable
	"Somerset County, PA"	"42111"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	9	Unreliable
	"Somerset County, PA"	"42111"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	2	Unreliable
	"Somerset County, PA"	"42111"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	238	Unreliable
	"Somerset County, PA"	"42111"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Somerset County, PA"	"42111"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Somerset County, PA"	"42111"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	1828	Suppressed
	"Somerset County, PA"	"42111"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	2157	Suppressed
	"Somerset County, PA"	"42111"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	9	Unreliable
	"Somerset County, PA"	"42111"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	8	Unreliable
