"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Single Race 6"	"Single Race 6 Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Somerset County, PA"	"42111"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	2	Unreliable
	"Somerset County, PA"	"42111"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	272	Unreliable
	"Somerset County, PA"	"42111"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Somerset County, PA"	"42111"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Somerset County, PA"	"42111"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	1804	Suppressed
	"Somerset County, PA"	"42111"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	11	2157	Unreliable
	"Somerset County, PA"	"42111"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	5	Unreliable
	"Somerset County, PA"	"42111"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	12	Unreliable
	"Somerset County, PA"	"42111"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Somerset County, PA"	"42111"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Somerset County, PA"	"42111"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	8	Unreliable
	"Somerset County, PA"	"42111"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	9	Unreliable
	"Somerset County, PA"	"42111"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	1	Unreliable
	"Somerset County, PA"	"42111"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	231	Suppressed
	"Somerset County, PA"	"42111"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Somerset County, PA"	"42111"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Somerset County, PA"	"42111"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	1880	Suppressed
	"Somerset County, PA"	"42111"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	2157	Suppressed
	"Somerset County, PA"	"42111"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	9	Unreliable
	"Somerset County, PA"	"42111"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	7	Unreliable
	"Somerset County, PA"	"42111"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	8	Unreliable
	"Somerset County, PA"	"42111"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Somerset County, PA"	"42111"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	Suppressed	19	Suppressed
	"Somerset County, PA"	"42111"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	9	Unreliable
	"Somerset County, PA"	"42111"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	4	Unreliable
	"Somerset County, PA"	"42111"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	196	Unreliable
	"Somerset County, PA"	"42111"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	3	Unreliable
	"Somerset County, PA"	"42111"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Somerset County, PA"	"42111"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	2205	Suppressed
	"Somerset County, PA"	"42111"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	Suppressed	2484	Suppressed
	"Somerset County, PA"	"42111"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	11	Unreliable
	"Somerset County, PA"	"42111"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	12	Unreliable
	"Somerset County, PA"	"42111"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Somerset County, PA"	"42111"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	5	Unreliable
	"Somerset County, PA"	"42111"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	12	Unreliable
	"Somerset County, PA"	"42111"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	8	Unreliable
	"Somerset County, PA"	"42111"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	Suppressed	Suppressed
	"Somerset County, PA"	"42111"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	150	Unreliable
	"Somerset County, PA"	"42111"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Somerset County, PA"	"42111"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Somerset County, PA"	"42111"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	Suppressed	2396	Suppressed
	"Somerset County, PA"	"42111"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	14	2621	Unreliable
	"Somerset County, PA"	"42111"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	14	Unreliable
	"Somerset County, PA"	"42111"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	11	Unreliable
	"Somerset County, PA"	"42111"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	4	Unreliable
	"Somerset County, PA"	"42111"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	5	Unreliable
	"Somerset County, PA"	"42111"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	11	Unreliable
	"Somerset County, PA"	"42111"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	7	Unreliable
	"Somerset County, PA"	"42111"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	0	5	Unreliable
	"Somerset County, PA"	"42111"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	84	Suppressed
	"Somerset County, PA"	"42111"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Somerset County, PA"	"42111"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Somerset County, PA"	"42111"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	11	2757	Unreliable
	"Somerset County, PA"	"42111"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	28	2820	992.9
	"Somerset County, PA"	"42111"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	7	Unreliable
	"Somerset County, PA"	"42111"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	6	Unreliable
	"Somerset County, PA"	"42111"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	4	Unreliable
	"Somerset County, PA"	"42111"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	9	Unreliable
	"Somerset County, PA"	"42111"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	6	Unreliable
	"Somerset County, PA"	"42111"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	1	Unreliable
	"Somerset County, PA"	"42111"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	0	5	Unreliable
	"Somerset County, PA"	"42111"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	54	Suppressed
	"Somerset County, PA"	"42111"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Somerset County, PA"	"42111"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Somerset County, PA"	"42111"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	18	2819	Unreliable
	"Somerset County, PA"	"42111"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	48	2924	1641.6
	"Somerset County, PA"	"42111"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	15	Unreliable
	"Somerset County, PA"	"42111"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	15	Unreliable
	"Sullivan County, PA"	"42113"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	1	Unreliable
	"Sullivan County, PA"	"42113"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	6	Unreliable
	"Sullivan County, PA"	"42113"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	128	Suppressed
	"Sullivan County, PA"	"42113"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	148	Suppressed
	"Sullivan County, PA"	"42113"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	2	Unreliable
	"Sullivan County, PA"	"42113"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	1	Unreliable
	"Sullivan County, PA"	"42113"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	1	Unreliable
	"Sullivan County, PA"	"42113"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	1	Unreliable
	"Sullivan County, PA"	"42113"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	2	Unreliable
	"Sullivan County, PA"	"42113"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	0	159	Unreliable
	"Sullivan County, PA"	"42113"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	0	151	Unreliable
	"Sullivan County, PA"	"42113"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	2	Unreliable
	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	3	Unreliable
	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	5	Unreliable
	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	0	131	Unreliable
	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	0	149	Unreliable
	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	3	Unreliable
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	0	145	Unreliable
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	Suppressed	192	Suppressed
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	3	Unreliable
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	2	Unreliable
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	2	Unreliable
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	1	Unreliable
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	Suppressed	213	Suppressed
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	Suppressed	217	Suppressed
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	1	Unreliable
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	1	Unreliable
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	1	Unreliable
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	1	Unreliable
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	0	1	Unreliable
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	Suppressed	288	Suppressed
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	Suppressed	287	Suppressed
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	2	Unreliable
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	3	Unreliable
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	7	Unreliable
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	1	Unreliable
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	1	Unreliable
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	Suppressed	324	Suppressed
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	Suppressed	307	Suppressed
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	2	Unreliable
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	6	Unreliable
	"Susquehanna County, PA"	"42115"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Susquehanna County, PA"	"42115"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Susquehanna County, PA"	"42115"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	6	Unreliable
	"Susquehanna County, PA"	"42115"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	4	Unreliable
	"Susquehanna County, PA"	"42115"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	6	Unreliable
	"Susquehanna County, PA"	"42115"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	14	Unreliable
	"Susquehanna County, PA"	"42115"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Susquehanna County, PA"	"42115"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Susquehanna County, PA"	"42115"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	948	Suppressed
	"Susquehanna County, PA"	"42115"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	974	Suppressed
	"Susquehanna County, PA"	"42115"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	10	Unreliable
	"Susquehanna County, PA"	"42115"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	9	Unreliable
	"Susquehanna County, PA"	"42115"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	4	Unreliable
	"Susquehanna County, PA"	"42115"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Susquehanna County, PA"	"42115"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	10	Unreliable
	"Susquehanna County, PA"	"42115"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	1	Unreliable
	"Susquehanna County, PA"	"42115"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	3	Unreliable
	"Susquehanna County, PA"	"42115"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	9	Unreliable
	"Susquehanna County, PA"	"42115"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Susquehanna County, PA"	"42115"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Susquehanna County, PA"	"42115"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	1025	Suppressed
	"Susquehanna County, PA"	"42115"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	Suppressed	1044	Suppressed
	"Susquehanna County, PA"	"42115"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	10	Unreliable
	"Susquehanna County, PA"	"42115"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	10	Unreliable
	"Susquehanna County, PA"	"42115"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Susquehanna County, PA"	"42115"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Susquehanna County, PA"	"42115"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	9	Unreliable
	"Susquehanna County, PA"	"42115"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	1	Unreliable
	"Susquehanna County, PA"	"42115"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	2	Unreliable
	"Susquehanna County, PA"	"42115"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	4	Unreliable
	"Susquehanna County, PA"	"42115"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Susquehanna County, PA"	"42115"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Susquehanna County, PA"	"42115"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	0	924	Unreliable
	"Susquehanna County, PA"	"42115"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	968	Suppressed
	"Susquehanna County, PA"	"42115"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	7	Unreliable
	"Susquehanna County, PA"	"42115"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	9	Unreliable
	"Susquehanna County, PA"	"42115"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Susquehanna County, PA"	"42115"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	5	Unreliable
	"Susquehanna County, PA"	"42115"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	12	Unreliable
	"Susquehanna County, PA"	"42115"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	7	Unreliable
	"Susquehanna County, PA"	"42115"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	7	Unreliable
	"Susquehanna County, PA"	"42115"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	4	Unreliable
	"Susquehanna County, PA"	"42115"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Susquehanna County, PA"	"42115"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Susquehanna County, PA"	"42115"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	1218	Suppressed
	"Susquehanna County, PA"	"42115"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	Suppressed	1265	Suppressed
	"Susquehanna County, PA"	"42115"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	8	Unreliable
	"Susquehanna County, PA"	"42115"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	8	Unreliable
	"Susquehanna County, PA"	"42115"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Susquehanna County, PA"	"42115"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	1	Unreliable
	"Susquehanna County, PA"	"42115"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	7	Unreliable
	"Susquehanna County, PA"	"42115"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	6	Unreliable
	"Susquehanna County, PA"	"42115"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	2	Unreliable
