"Notes"	"County"	"County Code"	"Age Group"	"Age Group Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	Population
	"Tioga County, PA"	"42117"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0
"Total"	"Tioga County, PA"	"42117"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			0
	"Tioga County, PA"	"42117"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Female"	"F"	1604
	"Tioga County, PA"	"42117"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Male"	"M"	1517
"Total"	"Tioga County, PA"	"42117"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"			3121
	"Tioga County, PA"	"42117"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Female"	"F"	15
	"Tioga County, PA"	"42117"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Male"	"M"	14
"Total"	"Tioga County, PA"	"42117"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"			29
"Total"	"Tioga County, PA"	"42117"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"					3186
"Total"	"Tioga County, PA"	"42117"	"50-54 years"	"50-54"							3218
	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0
	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0
"Total"	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			0
	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Female"	"F"	0
	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Male"	"M"	0
"Total"	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"			0
	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	0
	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	0
"Total"	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			0
	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0
	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0
"Total"	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			0
	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	8
	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	6
"Total"	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			14
	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Female"	"F"	2
	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Male"	"M"	1
"Total"	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			3
"Total"	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"					17
	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	8
	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	4
"Total"	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			12
	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Female"	"F"	11
	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Male"	"M"	7
"Total"	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			18
	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	2
	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	4
"Total"	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"			6
	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0
	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	1
"Total"	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			1
	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Female"	"F"	1594
	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Male"	"M"	1573
"Total"	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"			3167
	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Female"	"F"	8
	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Male"	"M"	9
"Total"	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"			17
"Total"	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"					3221
"Total"	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"							3238
	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0
	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0
"Total"	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			0
	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Female"	"F"	0
	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Male"	"M"	0
"Total"	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"			0
	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	0
	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	0
"Total"	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			0
	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0
	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0
"Total"	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			0
	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	10
	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	5
"Total"	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			15
	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Female"	"F"	0
	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Male"	"M"	0
"Total"	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			0
"Total"	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"					15
	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	1
	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	1
"Total"	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			2
	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Female"	"F"	5
	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Male"	"M"	4
"Total"	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			9
	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	2
	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	10
"Total"	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"			12
	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0
	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0
"Total"	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			0
	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Female"	"F"	1345
	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Male"	"M"	1417
"Total"	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"			2762
	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Female"	"F"	5
	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Male"	"M"	8
"Total"	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"			13
"Total"	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"					2798
"Total"	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"							2813
"Total"	"Tioga County, PA"	"42117"									18766
	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	1
	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	27
"Total"	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			28
	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Female"	"F"	0
	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Male"	"M"	0
"Total"	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"			0
	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	1
	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	83
"Total"	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			84
	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0
	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	1
"Total"	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			1
	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	26
	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	277
"Total"	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			303
	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Female"	"F"	2
	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Male"	"M"	9
"Total"	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			11
"Total"	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"					427
	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	5
	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	13
"Total"	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			18
	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Female"	"F"	20
	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Male"	"M"	24
"Total"	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			44
	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	21
	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	511
"Total"	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"			532
	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	1
	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	5
"Total"	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			6
	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Female"	"F"	921
	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Male"	"M"	1049
"Total"	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"			1970
	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Female"	"F"	10
	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Male"	"M"	26
"Total"	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"			36
"Total"	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"					2606
"Total"	"Union County, PA"	"42119"	"30-34 years"	"30-34"							3033
	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	1
	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	13
"Total"	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			14
	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Female"	"F"	0
	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Male"	"M"	0
"Total"	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"			0
	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	3
	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	64
"Total"	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			67
	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0
	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0
"Total"	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			0
	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	34
	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	241
"Total"	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			275
	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Female"	"F"	2
	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Male"	"M"	5
"Total"	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			7
"Total"	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"					363
	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0
	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	16
"Total"	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			16
	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Female"	"F"	20
	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Male"	"M"	39
"Total"	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			59
	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	21
	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	487
"Total"	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"			508
	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0
	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0
"Total"	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			0
	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Female"	"F"	916
	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Male"	"M"	1063
"Total"	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"			1979
	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Female"	"F"	8
	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Male"	"M"	16
"Total"	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"			24
"Total"	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"					2586
"Total"	"Union County, PA"	"42119"	"35-39 years"	"35-39"							2949
	"Union County, PA"	"42119"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0
	"Union County, PA"	"42119"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	12
"Total"	"Union County, PA"	"42119"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			12
	"Union County, PA"	"42119"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Female"	"F"	0
	"Union County, PA"	"42119"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Male"	"M"	0
"Total"	"Union County, PA"	"42119"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"			0
	"Union County, PA"	"42119"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	2
	"Union County, PA"	"42119"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	80
"Total"	"Union County, PA"	"42119"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			82
	"Union County, PA"	"42119"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0
	"Union County, PA"	"42119"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	2
"Total"	"Union County, PA"	"42119"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			2
	"Union County, PA"	"42119"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	20
	"Union County, PA"	"42119"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	176
"Total"	"Union County, PA"	"42119"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			196
	"Union County, PA"	"42119"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Female"	"F"	1
	"Union County, PA"	"42119"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Male"	"M"	6
"Total"	"Union County, PA"	"42119"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			7
"Total"	"Union County, PA"	"42119"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"					299
	"Union County, PA"	"42119"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	4
	"Union County, PA"	"42119"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	9
"Total"	"Union County, PA"	"42119"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			13
	"Union County, PA"	"42119"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Female"	"F"	11
