"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Sullivan County, PA"	"42113"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"5-9 years"	"5-9"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"5-9 years"	"5-9"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	1	Unreliable
	"Sullivan County, PA"	"42113"	"5-9 years"	"5-9"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	1	Unreliable
	"Sullivan County, PA"	"42113"	"5-9 years"	"5-9"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	3	Unreliable
	"Sullivan County, PA"	"42113"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	1	Unreliable
	"Sullivan County, PA"	"42113"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"10-14 years"	"10-14"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	2	Unreliable
	"Sullivan County, PA"	"42113"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	9	Unreliable
	"Sullivan County, PA"	"42113"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	22	Unreliable
	"Sullivan County, PA"	"42113"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"20-24 years"	"20-24"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	4	Unreliable
	"Sullivan County, PA"	"42113"	"20-24 years"	"20-24"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	21	Unreliable
	"Sullivan County, PA"	"42113"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	2	Unreliable
	"Sullivan County, PA"	"42113"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"25-29 years"	"25-29"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	1	Unreliable
	"Sullivan County, PA"	"42113"	"25-29 years"	"25-29"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	2	Unreliable
	"Sullivan County, PA"	"42113"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	1	Unreliable
	"Sullivan County, PA"	"42113"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	4	Unreliable
	"Sullivan County, PA"	"42113"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	8	Unreliable
	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	1	Unreliable
	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	6	Unreliable
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	2	Unreliable
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	1	Unreliable
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	4	Unreliable
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	1	Unreliable
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	1	Unreliable
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	1	Unreliable
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	1	Unreliable
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	1	Unreliable
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	1	Unreliable
	"Sullivan County, PA"	"42113"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"65-69 years"	"65-69"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"65-69 years"	"65-69"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	2	Unreliable
	"Sullivan County, PA"	"42113"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"70-74 years"	"70-74"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	2	Unreliable
	"Sullivan County, PA"	"42113"	"70-74 years"	"70-74"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	1	Unreliable
	"Sullivan County, PA"	"42113"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"75-79 years"	"75-79"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	1	Unreliable
	"Sullivan County, PA"	"42113"	"75-79 years"	"75-79"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Sullivan County, PA"	"42113"	"80-84 years"	"80-84"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	Suppressed	Suppressed	Suppressed
	"Sullivan County, PA"	"42113"	"80-84 years"	"80-84"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	2	Unreliable
	"Sullivan County, PA"	"42113"	"85-89 years"	"85-89"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Sullivan County, PA"	"42113"	"85-89 years"	"85-89"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Sullivan County, PA"	"42113"	"85-89 years"	"85-89"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Sullivan County, PA"	"42113"	"85-89 years"	"85-89"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Sullivan County, PA"	"42113"	"85-89 years"	"85-89"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Sullivan County, PA"	"42113"	"85-89 years"	"85-89"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Sullivan County, PA"	"42113"	"85-89 years"	"85-89"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Sullivan County, PA"	"42113"	"85-89 years"	"85-89"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Sullivan County, PA"	"42113"	"90-94 years"	"90-94"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Sullivan County, PA"	"42113"	"90-94 years"	"90-94"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Sullivan County, PA"	"42113"	"90-94 years"	"90-94"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Sullivan County, PA"	"42113"	"90-94 years"	"90-94"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Sullivan County, PA"	"42113"	"90-94 years"	"90-94"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Sullivan County, PA"	"42113"	"90-94 years"	"90-94"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Sullivan County, PA"	"42113"	"90-94 years"	"90-94"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Sullivan County, PA"	"42113"	"90-94 years"	"90-94"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Sullivan County, PA"	"42113"	"95-99 years"	"95-99"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Sullivan County, PA"	"42113"	"95-99 years"	"95-99"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Sullivan County, PA"	"42113"	"95-99 years"	"95-99"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Sullivan County, PA"	"42113"	"95-99 years"	"95-99"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Sullivan County, PA"	"42113"	"95-99 years"	"95-99"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Sullivan County, PA"	"42113"	"95-99 years"	"95-99"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Sullivan County, PA"	"42113"	"95-99 years"	"95-99"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Sullivan County, PA"	"42113"	"95-99 years"	"95-99"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Sullivan County, PA"	"42113"	"100+ years"	"100+"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Sullivan County, PA"	"42113"	"100+ years"	"100+"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Sullivan County, PA"	"42113"	"100+ years"	"100+"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Sullivan County, PA"	"42113"	"100+ years"	"100+"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Sullivan County, PA"	"42113"	"100+ years"	"100+"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Sullivan County, PA"	"42113"	"100+ years"	"100+"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Sullivan County, PA"	"42113"	"100+ years"	"100+"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Sullivan County, PA"	"42113"	"100+ years"	"100+"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Sullivan County, PA"	"42113"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Sullivan County, PA"	"42113"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Sullivan County, PA"	"42113"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Sullivan County, PA"	"42113"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Sullivan County, PA"	"42113"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Sullivan County, PA"	"42113"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Sullivan County, PA"	"42113"	"Not Stated"	"NS"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Sullivan County, PA"	"42113"	"Not Stated"	"NS"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Susquehanna County, PA"	"42115"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Susquehanna County, PA"	"42115"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Susquehanna County, PA"	"42115"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Susquehanna County, PA"	"42115"	"< 1 year"	"1"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Susquehanna County, PA"	"42115"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	1	Unreliable
	"Susquehanna County, PA"	"42115"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	1	Unreliable
