"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Single Race 6"	"Single Race 6 Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Tioga County, PA"	"42117"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Tioga County, PA"	"42117"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	8	Unreliable
	"Tioga County, PA"	"42117"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	11	Unreliable
	"Tioga County, PA"	"42117"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	6	Unreliable
	"Tioga County, PA"	"42117"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	4	Unreliable
	"Tioga County, PA"	"42117"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	8	Unreliable
	"Tioga County, PA"	"42117"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Tioga County, PA"	"42117"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Tioga County, PA"	"42117"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	Suppressed	1247	Suppressed
	"Tioga County, PA"	"42117"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	Suppressed	1287	Suppressed
	"Tioga County, PA"	"42117"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	5	Unreliable
	"Tioga County, PA"	"42117"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	6	Unreliable
	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	4	Unreliable
	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	7	Unreliable
	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	12	Unreliable
	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	2	Unreliable
	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	0	9	Unreliable
	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	0	9	Unreliable
	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	Suppressed	1414	Suppressed
	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	12	1377	Unreliable
	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	9	Unreliable
	"Tioga County, PA"	"42117"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	4	Unreliable
	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	6	Unreliable
	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	5	Unreliable
	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	11	Unreliable
	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	8	Unreliable
	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	0	13	Unreliable
	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	0	7	Unreliable
	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	15	1614	Unreliable
	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	19	1592	Unreliable
	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	14	Unreliable
	"Tioga County, PA"	"42117"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	14	Unreliable
	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	28	Unreliable
	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	21	Unreliable
	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	21	Unreliable
	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	33	Unreliable
	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	398	Unreliable
	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	4	Unreliable
	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	945	Suppressed
	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	1266	Suppressed
	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	11	Unreliable
	"Union County, PA"	"42119"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	35	Unreliable
	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	7	Unreliable
	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	19	Unreliable
	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	34	Unreliable
	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	44	Unreliable
	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	28	Unreliable
	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	382	Unreliable
	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	0	1049	Unreliable
	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	Suppressed	1317	Suppressed
	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	18	Unreliable
	"Union County, PA"	"42119"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	19	Unreliable
	"Union County, PA"	"42119"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	4	Unreliable
	"Union County, PA"	"42119"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	14	Unreliable
	"Union County, PA"	"42119"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	32	Unreliable
	"Union County, PA"	"42119"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	26	Unreliable
	"Union County, PA"	"42119"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	25	Unreliable
	"Union County, PA"	"42119"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	325	Unreliable
	"Union County, PA"	"42119"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Union County, PA"	"42119"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	5	Unreliable
	"Union County, PA"	"42119"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	0	937	Unreliable
	"Union County, PA"	"42119"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	1134	Suppressed
	"Union County, PA"	"42119"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	9	Unreliable
	"Union County, PA"	"42119"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	24	Unreliable
	"Union County, PA"	"42119"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	7	Unreliable
	"Union County, PA"	"42119"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	11	Unreliable
	"Union County, PA"	"42119"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	13	Unreliable
	"Union County, PA"	"42119"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	20	Unreliable
	"Union County, PA"	"42119"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	29	Suppressed
	"Union County, PA"	"42119"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	205	Unreliable
	"Union County, PA"	"42119"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Union County, PA"	"42119"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Union County, PA"	"42119"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	949	Suppressed
	"Union County, PA"	"42119"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	Suppressed	1113	Suppressed
	"Union County, PA"	"42119"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	9	Unreliable
	"Union County, PA"	"42119"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	11	Unreliable
	"Union County, PA"	"42119"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Union County, PA"	"42119"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	7	Unreliable
	"Union County, PA"	"42119"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	13	Unreliable
	"Union County, PA"	"42119"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	15	Unreliable
	"Union County, PA"	"42119"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	16	Unreliable
	"Union County, PA"	"42119"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	126	Unreliable
	"Union County, PA"	"42119"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Union County, PA"	"42119"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Union County, PA"	"42119"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	Suppressed	1097	Suppressed
	"Union County, PA"	"42119"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	Suppressed	1252	Suppressed
	"Union County, PA"	"42119"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	7	Unreliable
	"Union County, PA"	"42119"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	10	Unreliable
	"Union County, PA"	"42119"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Union County, PA"	"42119"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	8	Unreliable
	"Union County, PA"	"42119"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	10	Unreliable
	"Union County, PA"	"42119"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	14	Unreliable
	"Union County, PA"	"42119"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	0	18	Unreliable
	"Union County, PA"	"42119"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	0	64	Unreliable
	"Union County, PA"	"42119"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Union County, PA"	"42119"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Union County, PA"	"42119"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	Suppressed	1175	Suppressed
	"Union County, PA"	"42119"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	14	1272	Unreliable
	"Union County, PA"	"42119"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	9	Unreliable
	"Union County, PA"	"42119"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	16	Unreliable
	"Union County, PA"	"42119"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Union County, PA"	"42119"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	5	Unreliable
	"Union County, PA"	"42119"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	11	Unreliable
	"Union County, PA"	"42119"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	8	Unreliable
	"Union County, PA"	"42119"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	0	23	Unreliable
	"Union County, PA"	"42119"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	0	38	Unreliable
	"Union County, PA"	"42119"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Union County, PA"	"42119"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Union County, PA"	"42119"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	13	1243	Unreliable
	"Union County, PA"	"42119"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	Suppressed	1259	Suppressed
	"Union County, PA"	"42119"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	4	Unreliable
	"Union County, PA"	"42119"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	14	Unreliable
	"Venango County, PA"	"42121"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	4	Unreliable
	"Venango County, PA"	"42121"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	7	Unreliable
	"Venango County, PA"	"42121"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	7	Unreliable
	"Venango County, PA"	"42121"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	4	Unreliable
	"Venango County, PA"	"42121"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	20	Unreliable
	"Venango County, PA"	"42121"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	30	Unreliable
	"Venango County, PA"	"42121"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Venango County, PA"	"42121"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Venango County, PA"	"42121"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	1246	Suppressed
	"Venango County, PA"	"42121"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	1287	Suppressed
	"Venango County, PA"	"42121"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	17	Unreliable
	"Venango County, PA"	"42121"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	13	Unreliable
	"Venango County, PA"	"42121"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	4	Unreliable
	"Venango County, PA"	"42121"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	8	Unreliable
	"Venango County, PA"	"42121"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	8	Unreliable
	"Venango County, PA"	"42121"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	10	Unreliable
	"Venango County, PA"	"42121"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	14	Unreliable
	"Venango County, PA"	"42121"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	26	Unreliable
	"Venango County, PA"	"42121"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Venango County, PA"	"42121"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Venango County, PA"	"42121"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	1334	Suppressed
	"Venango County, PA"	"42121"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	Suppressed	1308	Suppressed
	"Venango County, PA"	"42121"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	14	Unreliable
	"Venango County, PA"	"42121"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	Suppressed	11	Suppressed
	"Venango County, PA"	"42121"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Venango County, PA"	"42121"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	5	Unreliable
	"Venango County, PA"	"42121"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	8	Unreliable
	"Venango County, PA"	"42121"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	12	Unreliable
	"Venango County, PA"	"42121"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	15	Unreliable
	"Venango County, PA"	"42121"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	30	Unreliable
	"Venango County, PA"	"42121"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Venango County, PA"	"42121"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Venango County, PA"	"42121"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	1366	Suppressed
	"Venango County, PA"	"42121"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	1354	Suppressed
	"Venango County, PA"	"42121"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	16	Unreliable
	"Venango County, PA"	"42121"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	9	Unreliable
	"Venango County, PA"	"42121"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Venango County, PA"	"42121"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	1	Unreliable
	"Venango County, PA"	"42121"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	14	Unreliable
	"Venango County, PA"	"42121"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	6	Unreliable
	"Venango County, PA"	"42121"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	13	Unreliable
	"Venango County, PA"	"42121"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	26	Unreliable
	"Venango County, PA"	"42121"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Venango County, PA"	"42121"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Venango County, PA"	"42121"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	1262	Suppressed
	"Venango County, PA"	"42121"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	Suppressed	1432	Suppressed
	"Venango County, PA"	"42121"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	10	Unreliable
	"Venango County, PA"	"42121"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	23	Unreliable
	"Venango County, PA"	"42121"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	8	Unreliable
	"Venango County, PA"	"42121"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Venango County, PA"	"42121"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	3	Unreliable
	"Venango County, PA"	"42121"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	3	Unreliable
	"Venango County, PA"	"42121"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	6	Unreliable
	"Venango County, PA"	"42121"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	23	Unreliable
	"Venango County, PA"	"42121"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Venango County, PA"	"42121"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Venango County, PA"	"42121"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	Suppressed	1582	Suppressed
	"Venango County, PA"	"42121"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	13	1568	Unreliable
	"Venango County, PA"	"42121"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	9	Unreliable
	"Venango County, PA"	"42121"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	10	Unreliable
	"Venango County, PA"	"42121"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	4	Unreliable
	"Venango County, PA"	"42121"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Venango County, PA"	"42121"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	10	Unreliable
	"Venango County, PA"	"42121"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	7	Unreliable
	"Venango County, PA"	"42121"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	0	9	Unreliable
	"Venango County, PA"	"42121"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	0	16	Unreliable
	"Venango County, PA"	"42121"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Venango County, PA"	"42121"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	Suppressed	Suppressed	Suppressed
	"Venango County, PA"	"42121"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	14	1822	Unreliable
	"Venango County, PA"	"42121"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	28	1819	1539.3
	"Venango County, PA"	"42121"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	12	Unreliable
	"Venango County, PA"	"42121"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	11	Unreliable
	"Venango County, PA"	"42121"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	Suppressed	Suppressed
	"Venango County, PA"	"42121"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	6	Unreliable
	"Venango County, PA"	"42121"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	10	Unreliable
	"Venango County, PA"	"42121"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	3	Unreliable
	"Venango County, PA"	"42121"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	0	5	Unreliable
	"Venango County, PA"	"42121"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	0	15	Unreliable
	"Venango County, PA"	"42121"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Venango County, PA"	"42121"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Venango County, PA"	"42121"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	22	2135	1030.4
	"Venango County, PA"	"42121"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	37	2163	1710.6
	"Venango County, PA"	"42121"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	20	Unreliable
	"Venango County, PA"	"42121"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	16	Unreliable
	"Warren County, PA"	"42123"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	7	Unreliable
	"Warren County, PA"	"42123"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Warren County, PA"	"42123"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	3	Unreliable
	"Warren County, PA"	"42123"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	4	Unreliable
	"Warren County, PA"	"42123"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	1	Unreliable
	"Warren County, PA"	"42123"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	15	Unreliable
	"Warren County, PA"	"42123"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
