"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Single Race 6"	"Single Race 6 Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Perry County, PA"	"42099"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Perry County, PA"	"42099"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	7	Unreliable
	"Perry County, PA"	"42099"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	4	Unreliable
	"Perry County, PA"	"42099"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	8	Unreliable
	"Perry County, PA"	"42099"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	24	Unreliable
	"Perry County, PA"	"42099"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Perry County, PA"	"42099"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Perry County, PA"	"42099"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	1319	Suppressed
	"Perry County, PA"	"42099"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	11	1335	Unreliable
	"Perry County, PA"	"42099"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	12	Unreliable
	"Perry County, PA"	"42099"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	6	Unreliable
	"Perry County, PA"	"42099"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	4	Unreliable
	"Perry County, PA"	"42099"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Perry County, PA"	"42099"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	8	Unreliable
	"Perry County, PA"	"42099"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	7	Unreliable
	"Perry County, PA"	"42099"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	11	Unreliable
	"Perry County, PA"	"42099"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	29	Unreliable
	"Perry County, PA"	"42099"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Perry County, PA"	"42099"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Perry County, PA"	"42099"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	Suppressed	1575	Suppressed
	"Perry County, PA"	"42099"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	16	1622	Unreliable
	"Perry County, PA"	"42099"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	8	Unreliable
	"Perry County, PA"	"42099"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	15	Unreliable
	"Perry County, PA"	"42099"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	5	Unreliable
	"Perry County, PA"	"42099"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	7	Unreliable
	"Perry County, PA"	"42099"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	13	Unreliable
	"Perry County, PA"	"42099"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	5	Unreliable
	"Perry County, PA"	"42099"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	0	15	Unreliable
	"Perry County, PA"	"42099"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	0	25	Unreliable
	"Perry County, PA"	"42099"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Perry County, PA"	"42099"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Perry County, PA"	"42099"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	Suppressed	1667	Suppressed
	"Perry County, PA"	"42099"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	23	1816	1266.5
	"Perry County, PA"	"42099"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	15	Unreliable
	"Perry County, PA"	"42099"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	7	Unreliable
	"Perry County, PA"	"42099"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	5	Unreliable
	"Perry County, PA"	"42099"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	5	Unreliable
	"Perry County, PA"	"42099"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	8	Unreliable
	"Perry County, PA"	"42099"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	3	Unreliable
	"Perry County, PA"	"42099"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	0	17	Unreliable
	"Perry County, PA"	"42099"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	0	15	Unreliable
	"Perry County, PA"	"42099"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Perry County, PA"	"42099"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Perry County, PA"	"42099"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	20	1711	1168.9
	"Perry County, PA"	"42099"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	35	1722	2032.5
	"Perry County, PA"	"42099"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	9	Unreliable
	"Perry County, PA"	"42099"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	14	Unreliable
	"Philadelphia County, PA"	"42101"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	545	Unreliable
	"Philadelphia County, PA"	"42101"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	545	Unreliable
	"Philadelphia County, PA"	"42101"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	Suppressed	7065	Suppressed
	"Philadelphia County, PA"	"42101"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	Suppressed	6476	Suppressed
	"Philadelphia County, PA"	"42101"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	62	30619	202.5
	"Philadelphia County, PA"	"42101"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	130	26170	496.8
	"Philadelphia County, PA"	"42101"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	102	Unreliable
	"Philadelphia County, PA"	"42101"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	107	Unreliable
	"Philadelphia County, PA"	"42101"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	38	38041	99.9
	"Philadelphia County, PA"	"42101"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	107	39070	273.9
	"Philadelphia County, PA"	"42101"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	Suppressed	2235	Suppressed
	"Philadelphia County, PA"	"42101"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	Suppressed	1843	Suppressed
	"Philadelphia County, PA"	"42101"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	546	Suppressed
	"Philadelphia County, PA"	"42101"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	463	Unreliable
	"Philadelphia County, PA"	"42101"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	Suppressed	5544	Suppressed
	"Philadelphia County, PA"	"42101"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	Suppressed	4980	Suppressed
	"Philadelphia County, PA"	"42101"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	64	23653	270.6
	"Philadelphia County, PA"	"42101"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	119	19556	608.5
	"Philadelphia County, PA"	"42101"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	76	Unreliable
	"Philadelphia County, PA"	"42101"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	90	Unreliable
	"Philadelphia County, PA"	"42101"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	59	28742	205.3
	"Philadelphia County, PA"	"42101"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	133	30525	435.7
	"Philadelphia County, PA"	"42101"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	Suppressed	1430	Suppressed
	"Philadelphia County, PA"	"42101"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	Suppressed	1257	Suppressed
	"Philadelphia County, PA"	"42101"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	444	Suppressed
	"Philadelphia County, PA"	"42101"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	442	Unreliable
	"Philadelphia County, PA"	"42101"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	Suppressed	4391	Suppressed
	"Philadelphia County, PA"	"42101"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	10	3603	Unreliable
	"Philadelphia County, PA"	"42101"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	78	22277	350.1
	"Philadelphia County, PA"	"42101"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	136	17523	776.1
	"Philadelphia County, PA"	"42101"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	Suppressed	85	Suppressed
	"Philadelphia County, PA"	"42101"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	Suppressed	57	Suppressed
	"Philadelphia County, PA"	"42101"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	76	21997	345.5
	"Philadelphia County, PA"	"42101"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	148	22756	650.4
	"Philadelphia County, PA"	"42101"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	Suppressed	1189	Suppressed
	"Philadelphia County, PA"	"42101"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	959	Unreliable
	"Philadelphia County, PA"	"42101"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	370	Suppressed
	"Philadelphia County, PA"	"42101"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	359	Unreliable
	"Philadelphia County, PA"	"42101"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	Suppressed	4024	Suppressed
	"Philadelphia County, PA"	"42101"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	19	3571	Unreliable
	"Philadelphia County, PA"	"42101"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	119	19965	596.0
	"Philadelphia County, PA"	"42101"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	165	15947	1034.7
	"Philadelphia County, PA"	"42101"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	59	Unreliable
	"Philadelphia County, PA"	"42101"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	72	Unreliable
	"Philadelphia County, PA"	"42101"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	71	17776	399.4
	"Philadelphia County, PA"	"42101"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	154	18734	822.0
	"Philadelphia County, PA"	"42101"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	1021	Unreliable
	"Philadelphia County, PA"	"42101"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	Suppressed	742	Suppressed
	"Philadelphia County, PA"	"42101"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	364	Suppressed
	"Philadelphia County, PA"	"42101"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	325	Unreliable
	"Philadelphia County, PA"	"42101"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	Suppressed	4026	Suppressed
	"Philadelphia County, PA"	"42101"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	Suppressed	3566	Suppressed
	"Philadelphia County, PA"	"42101"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	185	22575	819.5
	"Philadelphia County, PA"	"42101"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	233	18325	1271.5
	"Philadelphia County, PA"	"42101"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	68	Unreliable
	"Philadelphia County, PA"	"42101"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	Suppressed	22	Suppressed
	"Philadelphia County, PA"	"42101"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	82	18714	438.2
	"Philadelphia County, PA"	"42101"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	185	19539	946.8
	"Philadelphia County, PA"	"42101"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	872	Unreliable
	"Philadelphia County, PA"	"42101"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	Suppressed	799	Suppressed
	"Philadelphia County, PA"	"42101"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	428	Suppressed
	"Philadelphia County, PA"	"42101"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	292	Unreliable
	"Philadelphia County, PA"	"42101"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	14	3728	Unreliable
	"Philadelphia County, PA"	"42101"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	17	3326	Unreliable
	"Philadelphia County, PA"	"42101"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	285	23662	1204.5
	"Philadelphia County, PA"	"42101"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	388	18850	2058.4
	"Philadelphia County, PA"	"42101"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	56	Unreliable
	"Philadelphia County, PA"	"42101"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	46	Unreliable
	"Philadelphia County, PA"	"42101"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	142	20002	709.9
	"Philadelphia County, PA"	"42101"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	276	19831	1391.8
	"Philadelphia County, PA"	"42101"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	Suppressed	764	Suppressed
	"Philadelphia County, PA"	"42101"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	Suppressed	654	Suppressed
	"Philadelphia County, PA"	"42101"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	358	Unreliable
	"Philadelphia County, PA"	"42101"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	316	Unreliable
	"Philadelphia County, PA"	"42101"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	14	3509	Unreliable
	"Philadelphia County, PA"	"42101"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	19	3017	Unreliable
	"Philadelphia County, PA"	"42101"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	393	23462	1675.0
	"Philadelphia County, PA"	"42101"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	527	17741	2970.5
	"Philadelphia County, PA"	"42101"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	28	Unreliable
	"Philadelphia County, PA"	"42101"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	Suppressed	32	Suppressed
	"Philadelphia County, PA"	"42101"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	216	21207	1018.5
	"Philadelphia County, PA"	"42101"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	416	20027	2077.2
	"Philadelphia County, PA"	"42101"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	Suppressed	726	Suppressed
	"Philadelphia County, PA"	"42101"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	Suppressed	494	Suppressed
	"Pike County, PA"	"42103"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	11	Unreliable
	"Pike County, PA"	"42103"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	11	Unreliable
	"Pike County, PA"	"42103"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	39	Unreliable
	"Pike County, PA"	"42103"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	18	Unreliable
	"Pike County, PA"	"42103"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	115	Unreliable
	"Pike County, PA"	"42103"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	142	Unreliable
	"Pike County, PA"	"42103"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Pike County, PA"	"42103"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Pike County, PA"	"42103"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	1277	Suppressed
	"Pike County, PA"	"42103"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	1492	Suppressed
	"Pike County, PA"	"42103"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	24	Unreliable
	"Pike County, PA"	"42103"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	27	Unreliable
	"Pike County, PA"	"42103"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	8	Unreliable
	"Pike County, PA"	"42103"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	17	Unreliable
	"Pike County, PA"	"42103"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	29	Unreliable
	"Pike County, PA"	"42103"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	26	Unreliable
	"Pike County, PA"	"42103"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	99	Unreliable
	"Pike County, PA"	"42103"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	161	Suppressed
	"Pike County, PA"	"42103"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Pike County, PA"	"42103"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Pike County, PA"	"42103"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	1308	Suppressed
	"Pike County, PA"	"42103"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	Suppressed	1399	Suppressed
	"Pike County, PA"	"42103"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	28	Unreliable
	"Pike County, PA"	"42103"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	27	Unreliable
	"Pike County, PA"	"42103"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	16	Unreliable
	"Pike County, PA"	"42103"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	6	Unreliable
	"Pike County, PA"	"42103"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	81	Unreliable
	"Pike County, PA"	"42103"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	28	Unreliable
	"Pike County, PA"	"42103"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	140	Suppressed
	"Pike County, PA"	"42103"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	162	Unreliable
	"Pike County, PA"	"42103"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Pike County, PA"	"42103"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Pike County, PA"	"42103"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	1379	Suppressed
	"Pike County, PA"	"42103"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	1542	Suppressed
	"Pike County, PA"	"42103"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	27	Unreliable
	"Pike County, PA"	"42103"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	26	Unreliable
	"Pike County, PA"	"42103"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	9	Unreliable
	"Pike County, PA"	"42103"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	8	Unreliable
	"Pike County, PA"	"42103"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	42	Unreliable
	"Pike County, PA"	"42103"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	33	Unreliable
	"Pike County, PA"	"42103"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	152	Unreliable
	"Pike County, PA"	"42103"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	137	Unreliable
	"Pike County, PA"	"42103"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Pike County, PA"	"42103"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Pike County, PA"	"42103"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	1541	Suppressed
	"Pike County, PA"	"42103"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	Suppressed	1476	Suppressed
	"Pike County, PA"	"42103"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	31	Unreliable
	"Pike County, PA"	"42103"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	15	Unreliable
	"Pike County, PA"	"42103"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	11	Unreliable
	"Pike County, PA"	"42103"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	15	Unreliable
	"Pike County, PA"	"42103"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	65	Unreliable
	"Pike County, PA"	"42103"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	32	Unreliable
	"Pike County, PA"	"42103"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	150	Suppressed
	"Pike County, PA"	"42103"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	181	Suppressed
	"Pike County, PA"	"42103"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Pike County, PA"	"42103"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Pike County, PA"	"42103"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	Suppressed	1902	Suppressed
	"Pike County, PA"	"42103"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	13	1944	Unreliable
	"Pike County, PA"	"42103"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	32	Unreliable
	"Pike County, PA"	"42103"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	34	Unreliable
	"Pike County, PA"	"42103"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	18	Unreliable
	"Pike County, PA"	"42103"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	22	Unreliable
	"Pike County, PA"	"42103"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	38	Unreliable
	"Pike County, PA"	"42103"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	36	Unreliable
	"Pike County, PA"	"42103"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	164	Suppressed
	"Pike County, PA"	"42103"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	195	Suppressed
	"Pike County, PA"	"42103"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Pike County, PA"	"42103"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Pike County, PA"	"42103"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	20	2407	830.9
	"Pike County, PA"	"42103"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	21	2431	863.8
	"Pike County, PA"	"42103"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	22	Unreliable
	"Pike County, PA"	"42103"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	36	Unreliable
	"Pike County, PA"	"42103"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	5	Unreliable
	"Pike County, PA"	"42103"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	5	Unreliable
	"Pike County, PA"	"42103"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	25	Unreliable
