"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Single Race 6"	"Single Race 6 Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Pike County, PA"	"42103"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	1090	Suppressed
	"Pike County, PA"	"42103"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	1327	Suppressed
	"Pike County, PA"	"42103"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	21	Unreliable
	"Pike County, PA"	"42103"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	20	Unreliable
	"Pike County, PA"	"42103"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	7	Unreliable
	"Pike County, PA"	"42103"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	15	Unreliable
	"Pike County, PA"	"42103"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	35	Unreliable
	"Pike County, PA"	"42103"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	18	Unreliable
	"Pike County, PA"	"42103"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	85	Unreliable
	"Pike County, PA"	"42103"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	128	Unreliable
	"Pike County, PA"	"42103"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Pike County, PA"	"42103"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Pike County, PA"	"42103"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	1184	Suppressed
	"Pike County, PA"	"42103"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	Suppressed	1271	Suppressed
	"Pike County, PA"	"42103"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	23	Unreliable
	"Pike County, PA"	"42103"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	23	Unreliable
	"Pike County, PA"	"42103"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	15	Unreliable
	"Pike County, PA"	"42103"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	9	Unreliable
	"Pike County, PA"	"42103"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	72	Unreliable
	"Pike County, PA"	"42103"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	25	Unreliable
	"Pike County, PA"	"42103"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	128	Unreliable
	"Pike County, PA"	"42103"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	147	Unreliable
	"Pike County, PA"	"42103"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Pike County, PA"	"42103"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Pike County, PA"	"42103"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	1271	Suppressed
	"Pike County, PA"	"42103"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	1348	Suppressed
	"Pike County, PA"	"42103"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	23	Unreliable
	"Pike County, PA"	"42103"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	20	Unreliable
	"Pike County, PA"	"42103"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	6	Unreliable
	"Pike County, PA"	"42103"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	8	Unreliable
	"Pike County, PA"	"42103"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	46	Unreliable
	"Pike County, PA"	"42103"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	32	Unreliable
	"Pike County, PA"	"42103"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	146	Unreliable
	"Pike County, PA"	"42103"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	118	Unreliable
	"Pike County, PA"	"42103"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Pike County, PA"	"42103"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Pike County, PA"	"42103"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	1506	Suppressed
	"Pike County, PA"	"42103"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	Suppressed	1434	Suppressed
	"Pike County, PA"	"42103"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	29	Unreliable
	"Pike County, PA"	"42103"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	14	Unreliable
	"Pike County, PA"	"42103"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	14	Unreliable
	"Pike County, PA"	"42103"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	16	Unreliable
	"Pike County, PA"	"42103"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	65	Unreliable
	"Pike County, PA"	"42103"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	23	Unreliable
	"Pike County, PA"	"42103"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	154	Suppressed
	"Pike County, PA"	"42103"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	174	Suppressed
	"Pike County, PA"	"42103"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Pike County, PA"	"42103"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Pike County, PA"	"42103"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	Suppressed	1866	Suppressed
	"Pike County, PA"	"42103"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	Suppressed	1820	Suppressed
	"Pike County, PA"	"42103"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	28	Unreliable
	"Pike County, PA"	"42103"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	39	Unreliable
	"Pike County, PA"	"42103"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	11	Unreliable
	"Pike County, PA"	"42103"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	18	Suppressed
	"Pike County, PA"	"42103"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	23	Unreliable
	"Pike County, PA"	"42103"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	39	Unreliable
	"Pike County, PA"	"42103"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	0	146	Unreliable
	"Pike County, PA"	"42103"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	155	Suppressed
	"Pike County, PA"	"42103"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Pike County, PA"	"42103"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Pike County, PA"	"42103"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	12	2305	Unreliable
	"Pike County, PA"	"42103"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	17	2310	Unreliable
	"Pike County, PA"	"42103"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	20	Unreliable
	"Pike County, PA"	"42103"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	34	Unreliable
	"Pike County, PA"	"42103"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	7	Unreliable
	"Pike County, PA"	"42103"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Pike County, PA"	"42103"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	31	Unreliable
	"Pike County, PA"	"42103"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	22	Unreliable
	"Pike County, PA"	"42103"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	110	Suppressed
	"Pike County, PA"	"42103"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	139	Suppressed
	"Pike County, PA"	"42103"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	3	Unreliable
	"Pike County, PA"	"42103"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Pike County, PA"	"42103"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	11	2237	Unreliable
	"Pike County, PA"	"42103"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	31	2280	1359.6
	"Pike County, PA"	"42103"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	26	Unreliable
	"Pike County, PA"	"42103"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	38	Unreliable
	"Potter County, PA"	"42105"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Potter County, PA"	"42105"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	1	Unreliable
	"Potter County, PA"	"42105"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	1	Unreliable
	"Potter County, PA"	"42105"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	2	Unreliable
	"Potter County, PA"	"42105"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	2	Unreliable
	"Potter County, PA"	"42105"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	11	Unreliable
	"Potter County, PA"	"42105"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Potter County, PA"	"42105"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Potter County, PA"	"42105"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	0	375	Unreliable
	"Potter County, PA"	"42105"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	0	388	Unreliable
	"Potter County, PA"	"42105"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	4	Unreliable
	"Potter County, PA"	"42105"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	3	Unreliable
	"Potter County, PA"	"42105"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Potter County, PA"	"42105"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	0	Unreliable
	"Potter County, PA"	"42105"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	3	Unreliable
	"Potter County, PA"	"42105"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	1	Unreliable
	"Potter County, PA"	"42105"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	1	Unreliable
	"Potter County, PA"	"42105"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	8	Unreliable
	"Potter County, PA"	"42105"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Potter County, PA"	"42105"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Potter County, PA"	"42105"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	0	410	Unreliable
	"Potter County, PA"	"42105"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	0	424	Unreliable
	"Potter County, PA"	"42105"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	1	Unreliable
	"Potter County, PA"	"42105"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	7	Unreliable
	"Potter County, PA"	"42105"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Potter County, PA"	"42105"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Potter County, PA"	"42105"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	9	Unreliable
	"Potter County, PA"	"42105"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	1	Unreliable
	"Potter County, PA"	"42105"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	1	Unreliable
	"Potter County, PA"	"42105"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	9	Unreliable
	"Potter County, PA"	"42105"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Potter County, PA"	"42105"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Potter County, PA"	"42105"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	0	403	Unreliable
	"Potter County, PA"	"42105"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	0	404	Unreliable
	"Potter County, PA"	"42105"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	3	Unreliable
	"Potter County, PA"	"42105"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	1	Unreliable
	"Potter County, PA"	"42105"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	4	Unreliable
	"Potter County, PA"	"42105"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Potter County, PA"	"42105"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	2	Unreliable
	"Potter County, PA"	"42105"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	2	Unreliable
	"Potter County, PA"	"42105"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	6	Unreliable
	"Potter County, PA"	"42105"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	2	Unreliable
	"Potter County, PA"	"42105"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Potter County, PA"	"42105"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Potter County, PA"	"42105"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	436	Suppressed
	"Potter County, PA"	"42105"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	Suppressed	437	Suppressed
	"Potter County, PA"	"42105"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	3	Unreliable
	"Potter County, PA"	"42105"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	3	Unreliable
	"Potter County, PA"	"42105"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	2	Unreliable
	"Potter County, PA"	"42105"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Potter County, PA"	"42105"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	3	Unreliable
	"Potter County, PA"	"42105"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	1	Unreliable
	"Potter County, PA"	"42105"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	2	Unreliable
	"Potter County, PA"	"42105"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	1	Unreliable
	"Potter County, PA"	"42105"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Potter County, PA"	"42105"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Potter County, PA"	"42105"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	Suppressed	513	Suppressed
	"Potter County, PA"	"42105"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	Suppressed	501	Suppressed
	"Potter County, PA"	"42105"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	7	Unreliable
	"Potter County, PA"	"42105"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	3	Unreliable
	"Potter County, PA"	"42105"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Potter County, PA"	"42105"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Potter County, PA"	"42105"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	2	Unreliable
	"Potter County, PA"	"42105"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	0	Unreliable
	"Potter County, PA"	"42105"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	0	0	Unreliable
	"Potter County, PA"	"42105"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	0	1	Unreliable
	"Potter County, PA"	"42105"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Potter County, PA"	"42105"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Potter County, PA"	"42105"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	Suppressed	642	Suppressed
	"Potter County, PA"	"42105"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	Suppressed	638	Suppressed
	"Potter County, PA"	"42105"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	3	Unreliable
	"Potter County, PA"	"42105"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	4	Unreliable
	"Potter County, PA"	"42105"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	0	Unreliable
	"Potter County, PA"	"42105"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Potter County, PA"	"42105"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	2	Unreliable
	"Potter County, PA"	"42105"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	2	Unreliable
	"Potter County, PA"	"42105"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	0	0	Unreliable
	"Potter County, PA"	"42105"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	Suppressed	Suppressed
	"Potter County, PA"	"42105"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Potter County, PA"	"42105"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Potter County, PA"	"42105"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	Suppressed	674	Suppressed
	"Potter County, PA"	"42105"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	Suppressed	662	Suppressed
	"Potter County, PA"	"42105"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	7	Unreliable
	"Potter County, PA"	"42105"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	0	Unreliable
	"Schuylkill County, PA"	"42107"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	21	Unreliable
	"Schuylkill County, PA"	"42107"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	32	Unreliable
	"Schuylkill County, PA"	"42107"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	32	Unreliable
	"Schuylkill County, PA"	"42107"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	30	Unreliable
	"Schuylkill County, PA"	"42107"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	94	Unreliable
	"Schuylkill County, PA"	"42107"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	639	Unreliable
	"Schuylkill County, PA"	"42107"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Schuylkill County, PA"	"42107"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	3	Unreliable
	"Schuylkill County, PA"	"42107"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	3489	Suppressed
	"Schuylkill County, PA"	"42107"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	10	3977	Unreliable
	"Schuylkill County, PA"	"42107"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	39	Unreliable
	"Schuylkill County, PA"	"42107"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	72	Unreliable
	"Schuylkill County, PA"	"42107"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	26	Unreliable
	"Schuylkill County, PA"	"42107"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	27	Unreliable
	"Schuylkill County, PA"	"42107"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	26	Unreliable
	"Schuylkill County, PA"	"42107"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	28	Unreliable
	"Schuylkill County, PA"	"42107"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	79	Unreliable
	"Schuylkill County, PA"	"42107"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	498	Suppressed
	"Schuylkill County, PA"	"42107"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	4	Unreliable
	"Schuylkill County, PA"	"42107"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	5	Unreliable
	"Schuylkill County, PA"	"42107"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	3680	Suppressed
	"Schuylkill County, PA"	"42107"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	20	3972	503.5
	"Schuylkill County, PA"	"42107"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	42	Unreliable
	"Schuylkill County, PA"	"42107"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	46	Unreliable
	"Schuylkill County, PA"	"42107"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	9	Unreliable
	"Schuylkill County, PA"	"42107"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	22	Unreliable
	"Schuylkill County, PA"	"42107"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	26	Unreliable
	"Schuylkill County, PA"	"42107"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	25	Unreliable
	"Schuylkill County, PA"	"42107"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	92	Unreliable
	"Schuylkill County, PA"	"42107"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	375	Unreliable
	"Schuylkill County, PA"	"42107"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Schuylkill County, PA"	"42107"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Schuylkill County, PA"	"42107"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	10	3672	Unreliable
	"Schuylkill County, PA"	"42107"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	21	3916	536.3
	"Schuylkill County, PA"	"42107"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	39	Unreliable
	"Schuylkill County, PA"	"42107"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	46	Unreliable
	"Schuylkill County, PA"	"42107"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	16	Unreliable
	"Schuylkill County, PA"	"42107"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	11	Unreliable
	"Schuylkill County, PA"	"42107"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	33	Unreliable
	"Schuylkill County, PA"	"42107"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	30	Unreliable
	"Schuylkill County, PA"	"42107"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	58	Unreliable
	"Schuylkill County, PA"	"42107"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	371	Suppressed
	"Schuylkill County, PA"	"42107"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Schuylkill County, PA"	"42107"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Schuylkill County, PA"	"42107"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	15	4045	Unreliable
	"Schuylkill County, PA"	"42107"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	26	4448	584.5
	"Schuylkill County, PA"	"42107"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	Suppressed	26	Suppressed
	"Schuylkill County, PA"	"42107"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	51	Unreliable
	"Schuylkill County, PA"	"42107"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	19	Unreliable
