"Notes"	"County"	"County Code"	"Age Group"	"Age Group Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	Population
	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0
"Total"	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			0
	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	0
	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	2
"Total"	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			2
	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Female"	"F"	0
	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Male"	"M"	0
"Total"	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			0
"Total"	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"					3
	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	1
	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0
"Total"	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			1
	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Female"	"F"	0
	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Male"	"M"	0
"Total"	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			0
	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	4
	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	4
"Total"	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"			8
	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0
	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0
"Total"	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			0
	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Female"	"F"	150
	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Male"	"M"	155
"Total"	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"			305
	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Female"	"F"	0
	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Male"	"M"	2
"Total"	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"			2
"Total"	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"					316
"Total"	"Sullivan County, PA"	"42113"	"40-44 years"	"40-44"							319
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0
"Total"	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			0
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Female"	"F"	0
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Male"	"M"	0
"Total"	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"			0
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	0
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	0
"Total"	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			0
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0
"Total"	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			0
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	0
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	4
"Total"	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			4
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Female"	"F"	0
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Male"	"M"	1
"Total"	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			1
"Total"	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"					5
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	2
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0
"Total"	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			2
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Female"	"F"	1
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Male"	"M"	0
"Total"	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			1
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	2
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	0
"Total"	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"			2
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0
"Total"	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			0
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Female"	"F"	155
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Male"	"M"	190
"Total"	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"			345
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Female"	"F"	3
	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Male"	"M"	0
"Total"	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"			3
"Total"	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"					353
"Total"	"Sullivan County, PA"	"42113"	"45-49 years"	"45-49"							358
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0
"Total"	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			0
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Female"	"F"	0
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Male"	"M"	0
"Total"	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"			0
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	0
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	1
"Total"	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			1
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0
"Total"	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			0
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	0
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	1
"Total"	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			1
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Female"	"F"	0
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Male"	"M"	0
"Total"	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			0
"Total"	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"					2
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	2
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0
"Total"	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			2
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Female"	"F"	1
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Male"	"M"	0
"Total"	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			1
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	0
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	0
"Total"	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"			0
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0
"Total"	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			0
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Female"	"F"	260
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Male"	"M"	249
"Total"	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"			509
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Female"	"F"	1
	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Male"	"M"	4
"Total"	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"			5
"Total"	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"					517
"Total"	"Sullivan County, PA"	"42113"	"50-54 years"	"50-54"							519
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0
"Total"	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			0
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Female"	"F"	1
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Male"	"M"	0
"Total"	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"			1
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	0
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	0
"Total"	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			0
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0
"Total"	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			0
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	1
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	0
"Total"	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			1
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Female"	"F"	1
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Male"	"M"	0
"Total"	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			1
"Total"	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"					3
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	3
"Total"	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			3
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Female"	"F"	1
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Male"	"M"	1
"Total"	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			2
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	0
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	0
"Total"	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"			0
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0
"Total"	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			0
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Female"	"F"	297
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Male"	"M"	318
"Total"	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"			615
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Female"	"F"	2
	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Male"	"M"	4
"Total"	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"			6
"Total"	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"					626
"Total"	"Sullivan County, PA"	"42113"	"55-59 years"	"55-59"							629
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0
"Total"	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			0
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Female"	"F"	0
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Male"	"M"	0
"Total"	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"			0
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	0
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	0
"Total"	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			0
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0
"Total"	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			0
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	1
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	1
"Total"	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			2
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Female"	"F"	0
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Male"	"M"	0
"Total"	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			0
"Total"	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"					2
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	3
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	6
"Total"	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			9
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Female"	"F"	1
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Male"	"M"	0
"Total"	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			1
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	0
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	0
"Total"	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"			0
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0
"Total"	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			0
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Female"	"F"	234
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Male"	"M"	292
"Total"	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"			526
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Female"	"F"	2
	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Male"	"M"	4
"Total"	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"			6
"Total"	"Sullivan County, PA"	"42113"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"					542
